"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.520321370395511,483.542386893834,0.903340524862323,-0.0654010505852188,-0.095214368751929,0.0657686654754264,1,"BRHO",-0.0524134076787913,360
0.482758942768805,410.598131726839,1.38097303126564,-0.171832176480142,-0.246077902538986,0.189092522248561,1,"BRHO",-0.0476333509358587,361
0.54023591880169,418.689630934161,0.155188989682195,-0.115060416613209,-0.118164004605393,0.128264143118082,1,"BRHO",-0.0423620458129585,362
0.485587774529508,381.694059857948,3.71308867346642,-0.196934593517668,-0.317643775796343,0.220151683326478,1,"BRHO",-0.0563246890012898,363
0.50763289634725,407.460708763686,0.415690673219492,-0.162314892488442,-0.227729231347927,0.172753271922676,1,"BRHO",-0.0442917370066457,364
0.452569745333251,420.641763009135,2.19005673121538,-0.159039689401313,-0.198233367983677,0.172998114895844,1,"BRHO",-0.0507073947064961,365
0.533343872886616,391.587049679115,0.496722793288011,-0.176637898741266,-0.187888578050594,0.193437875091994,1,"BRHO",-0.0421840798373252,366
0.475264105347519,456.389003745491,0.617263916463728,-0.0972011059434044,-0.102024142038594,0.10280561660015,1,"BRHO",-0.0477357003589775,367
0.602688870645989,368.862123102796,0.65259522066169,-0.240486747986107,-0.218775587214128,0.256108145505635,1,"BRHO",-0.0444831046787818,368
0.400768531021732,492.058457662779,0.361482413175529,-0.0762209599019539,-0.139901683207965,0.0787095549593122,1,"BRHO",-0.0499186146070457,369
0.545699509544291,408.862424588428,0.242594671522817,-0.141755487942716,-0.235935542234085,0.158050535328108,1,"BRHO",-0.0431951429442189,370
0.557922764177728,452.731027472615,0.951595900879193,-0.0724186454906514,-0.11486789761302,0.076569677368505,1,"BRHO",-0.0487894989123108,371
0.523820613113643,508.444207712597,1.04721666056511,-0.095809634350744,-0.15532359220528,0.100932654631128,1,"BRHO",-0.0501507114011312,372
0.515607193798408,459.753368807435,2.21888178147832,-0.0435692373727172,-0.346981534771325,0.0523869459399845,1,"BRHO",-0.0451645715403725,373
0.438004257818406,483.379728990116,4.29948386249138,-0.0624781565206239,-0.126539839693899,0.0664507043625424,1,"BRHO",-0.0401618981887213,374
0.450590989310719,437.103181090069,0.260297960636348,-0.116991148281281,-0.0819847606786615,0.117331961807159,1,"BRHO",-0.0555576808263994,375
0.494366403507057,388.627249077133,4.26532727389545,-0.155021942877199,-0.229618453173738,0.171757367818526,1,"BRHO",-0.0517396610374844,376
0.53289625496582,419.448981434607,1.71862522390691,-0.103482571904967,-0.162251393259781,0.118229808573039,1,"BRHO",-0.0523197544090268,377
0.567524667063284,400.096933921322,0.188270359461556,-0.106495313940118,-0.168389671710533,0.122686240021173,1,"BRHO",-0.0478078984248732,378
0.458728745093102,452.355341508724,0.410754815823864,-0.161406815493289,-0.188642001604517,0.170501103354943,1,"BRHO",-0.0508318612807451,379
0.485112666338813,449.784413401639,2.04749535288402,-0.123368194173665,-0.0662859502801103,0.106628637876336,1,"BRHO",-0.0497963344736049,380
0.542738243272588,437.963185509492,0.0930013784957406,-0.208663237675001,-0.229480331128939,0.218676188352549,1,"BRHO",-0.041196221515878,381
0.591416414178319,404.105095373705,0.20074360187267,-0.100149013943652,-0.10479254010507,0.110941187263432,1,"BRHO",-0.0447494560050479,382
0.646474922948202,414.551657244713,0.618414750207385,-0.110026908186678,-0.227309454529554,0.116483489295982,1,"BRHO",-0.047811750495118,383
0.519355336980085,401.127660328363,1.36913296409365,-0.0804940247828497,-0.0675376828385433,0.0767009971243856,1,"BRHO",-0.0437407823126169,384
0.472964505721102,402.110515076926,1.11206402655046,-0.201532912457567,-0.21007919956226,0.219895908633143,1,"BRHO",-0.050810251912059,385
0.48683789356711,447.085847506167,0.788794593924311,-0.149437286854651,-0.186108655618729,0.164825644524949,1,"BRHO",-0.048357834413097,386
0.557181355026742,415.240933043165,1.57619936506735,-0.176181028343144,-0.162677485985092,0.189757448555638,1,"BRHO",-0.054733504690687,387
0.474860519226253,452.499785416955,0.193936209172876,-0.147812904886665,-0.160962625330455,0.159667963679519,1,"BRHO",-0.0406061791140184,388
0.498743947991731,391.721175170702,0.209396190994173,-0.0926891248771043,-0.119747747083472,0.0983352716343824,1,"BRHO",-0.0370679913815547,389
0.517551089453789,458.738794990146,0.0654491856458578,-0.0559137272044251,-0.0467129455725397,0.046052629808468,1,"BRHO",-0.0438518710720642,390
0.54799579374689,440.312553402503,1.91682996420575,-0.158433983938259,-0.22233339867748,0.167414322345698,1,"BRHO",-0.0514525402465766,391
0.55935974814596,407.107972232126,0.614882543168892,-0.112874461568419,-0.136221204679749,0.123344558218496,1,"BRHO",-0.0435962991220317,392
0.434044134079325,491.027150082149,0.0798360301809658,-0.120255964064984,-0.0236777084447557,0.0562691611811483,1,"BRHO",-0.0513684161997153,393
0.550106098922235,379.811203766508,1.4335557888462,-0.146415955024181,-0.165621889724407,0.157782988633856,1,"BRHO",-0.0388283158777531,394
0.5366537285102,419.125900782935,1.18711391636288,-0.18226053851169,-0.282249711208702,0.198124456381308,1,"BRHO",-0.0511271870482313,395
0.49648082326647,415.084114550679,1.224771595534,-0.123625493610023,-0.211492390845942,0.135048745630507,1,"BRHO",-0.0447971757259211,396
0.623585349222781,396.757942354743,1.35471190253246,-0.0630541986323462,-0.0633772432949997,0.0676978121742675,1,"BRHO",-0.0440723098798603,397
0.482681674877699,399.56627907272,1.29405961159975,-0.186956693911101,-0.243280232356481,0.207815972375984,1,"BRHO",-0.0560990126715719,398
0.525687862771506,479.768158643945,1.77287442903118,-0.0785423202681164,-0.490805176079822,0.097629098646745,1,"BRHO",-0.0451996232496252,399
0.474683884915325,379.17034455883,1.07219317555833,-0.245260544150467,-0.227005727283148,0.264336358707046,1,"BRHO",-0.0505945643743979,400
0.447159740895821,470.409084956311,0.0646325578178632,-0.102982680005697,-0.169659842150157,0.114632853659504,1,"BRHO",-0.0478767685122625,401
0.558412516068669,412.41062606854,0.806711982308015,-0.163658986800143,-0.196708987831698,0.182561146909573,1,"BRHO",-0.046826382258763,402
0.517175228730592,467.727002361672,0.628594565014784,-0.0824366765932193,-0.06812271768594,0.0754514534401892,1,"BRHO",-0.0553241142921029,403
0.543096782444641,469.035656048002,1.66951738767317,-0.0501512009668024,-0.039014798349212,0.0425222374247991,1,"BRHO",-0.0386665212603055,404
0.528977089759199,379.918597554853,0.232178487953427,-0.194802353952563,-0.137560215300285,0.204544316836983,1,"BRHO",-0.047610604637442,405
0.54835202949789,439.936982870986,0.940596077012486,-0.0712441109967878,-0.0537455473320527,0.0679702337580167,1,"BRHO",-0.0434433665006336,406
0.514803101874949,434.796664734799,2.92685269245928,-0.0864697163754254,-0.0194802322480615,0.0378764173783804,1,"BRHO",-0.0437679636859984,407
0.548702889328469,402.482108243904,5.6702988489956,-0.150519390907315,-0.351179842150023,0.166253631678229,1,"BRHO",-0.0492031845561324,408
0.442600309534408,406.382568491125,3.0790490024014,-0.0911474644728178,-0.149792845227063,0.102288439518851,1,"BRHO",-0.0443009481017242,409
0.528635342739973,432.003192693734,0.558730473232027,-0.0892109957023636,-0.153565805659615,0.101410696044572,1,"BRHO",-0.0426100809147994,410
0.421543711255019,477.564330110233,1.24459187253396,-0.149691913015445,-0.194979562990183,0.15521532175381,1,"BRHO",-0.0523868090097932,411
0.580596467105648,521.052734997635,3.84380147917681,-0.0410694852797059,-0.192509890660411,0.0523904602246747,1,"BRHO",-0.0423256787032547,412
0.475399287804335,451.007137477218,1.39290816976234,-0.105869439683676,-0.145495229127552,0.112056568702046,1,"BRHO",-0.0408237639422302,413
0.485322678617661,383.349075930983,0.435699267487951,-0.136558216080825,-0.138830514523211,0.148152527854727,1,"BRHO",-0.0454074687375288,414
0.476754485008525,440.535180863303,0.555973912858689,-0.168288344569382,-0.231503608803691,0.181979926963428,1,"BRHO",-0.051200888098561,415
0.5413454320651,422.639536524459,1.26928659165536,-0.196093331437842,-0.25278807813845,0.210367707403008,1,"BRHO",-0.0527565521236527,416
0.581662897852525,384.388664589842,1.1236611329122,-0.130835785512039,-0.1567671248971,0.135379446252542,1,"BRHO",-0.0377435162611488,417
0.561120340453476,407.336703556499,0.118883633773053,-0.1654205166149,-0.189810983784882,0.181494537476089,1,"BRHO",-0.0441547581091631,418
0.440323260273921,508.648053506941,0.967278195736009,-0.0395632475885906,-0.098673393324285,0.0463449937137839,1,"BRHO",-0.0449959427330191,419
0.476157985038516,444.719032735767,1.68054171089426,-0.101012848514431,-0.122644927801745,0.104871374626776,1,"BRHO",-0.051116782246319,420
0.561123770020491,381.780854576988,0.654069236451081,-0.157956165965846,-0.114436177129137,0.16165726860459,1,"BRHO",-0.0491665818113997,421
0.575240059712139,368.470867275429,0.25141561372496,-0.213961261905374,-0.210874589750754,0.229701959260411,1,"BRHO",-0.0526158774952946,422
0.559039261140163,390.108073801118,1.16875436532524,-0.16389957062158,-0.155408587401445,0.173268134652659,1,"BRHO",-0.0518519620315826,423
0.572617991793799,421.51111930161,0.784202925533371,-0.173465112638547,-0.118428603046791,0.176362974993936,1,"BRHO",-0.0565961988969396,424
0.527032645431384,453.097119189903,0.650965245640352,-0.166967483250369,-0.129603517569201,0.171909098291892,1,"BRHO",-0.044233427362431,425
0.564420200403192,427.644687849867,1.14252555046178,-0.0962886837276833,-0.098992981066552,0.102526436259479,1,"BRHO",-0.0410933537991422,426
0.542709387637364,449.878507488105,0.0377039901333893,-0.295715037834607,-0.00452810806241266,0.0354522234061457,1,"BRHO",-0.0453786924358269,427
0.45265380155122,462.590935008378,1.02961957596955,-0.0740574331734383,-0.211861882240114,0.080512658654913,1,"BRHO",-0.0519954347011283,428
0.59502873449795,370.598114868581,2.91072604159461,-0.183245401926197,-0.325547293199729,0.19905430994615,1,"BRHO",-0.0475893141940335,429
0.552750935606142,381.623636603126,2.8626349602556,-0.174355988452749,-0.205430879844909,0.183594895740563,1,"BRHO",-0.0537697407395889,430
0.492001525907664,493.598147661202,1.07070641193386,-0.0885577323665148,-0.115256047346654,0.0891866445835982,1,"BRHO",-0.0473076317933375,431
0.444913922401216,470.725972719678,0.812375515924848,-0.0803516251328862,-0.106385196586187,0.0790911417407391,1,"BRHO",-0.0416862704740529,432
0.472119317623108,469.788332123814,0.307355925202046,-0.103618810864503,-0.190298912474224,0.114572424831167,1,"BRHO",-0.0464990939665313,433
0.452606362977945,457.272509901727,0.304484938121294,-0.0889855825209045,-0.0683603927368267,0.0836198623149652,1,"BRHO",-0.0456009138094479,434
0.52197292132865,452.312108020418,1.91273243170658,-0.106510849012798,-0.0911454511341884,0.103396064885769,1,"BRHO",-0.0413238367505106,435
0.429716029416263,446.080720244511,0.489631349027157,-0.131166790258401,-0.199420434525391,0.14008400896661,1,"BRHO",-0.048441324231689,436
0.489066587630952,449.630369227847,1.22440527077552,-0.220097539630887,-0.196921007923252,0.220191337990348,1,"BRHO",-0.0568418851328881,437
0.500490827504702,419.850704967967,0.629514316745613,-0.133365992923194,-0.219697015376498,0.149201820843742,1,"BRHO",-0.0444902067182645,438
0.482347059734871,449.570308375329,0.548352271849033,-0.0799947683195235,-0.0298142406565672,0.0480913156758373,1,"BRHO",-0.0460504540751299,439
0.585491750575643,430.707979540038,0.0372854610260946,-0.180320170844324,-0.209213827471051,0.195057404431304,1,"BRHO",-0.0530171039875839,440
0.589456571497358,364.446212222467,1.85219012570775,-0.230258772827024,-0.210059024578731,0.244063594046992,1,"BRHO",-0.0533925378461077,441
0.483894043547936,440.174318547066,1.18594742371562,-0.126635131875163,-0.207665673920661,0.138108922785154,1,"BRHO",-0.0395922052667083,442
0.740021309342505,327.572975279666,2.33665580423201,-0.0833798455272482,-0.118132322114567,0.102386078148733,1,"BRHO",-0.0372400408555967,443
0.546912210991296,428.54426686649,0.386107317622547,-0.078203340402831,-0.0710375143398818,0.0888571280232953,1,"BRHO",-0.0502118792908755,444
0.485817735874587,397.816101567866,0.0240363603234285,-0.0911124201730801,-0.132940483597205,0.105167910827316,1,"BRHO",-0.0404175531698396,445
0.586457044420488,443.694549862648,0.477112410448847,-0.0683853630977669,-0.0619084698974653,0.0679854307463567,1,"BRHO",-0.0510543902656965,446
0.523289892138685,413.305440155476,1.68704983634012,-0.114981958452241,-0.154114831632984,0.128375220174007,1,"BRHO",-0.0443688135230646,447
0.515765633857154,440.37214555956,0.0784423793380213,-0.23918113361703,-0.28953417833059,0.246502849381866,1,"BRHO",-0.0478028902524978,448
0.516940679725034,425.082860555089,1.11349465513472,-0.0738773487711693,-0.153027470790458,0.0869681149417342,1,"BRHO",-0.0404621083819809,449
0.590891214779199,451.168599589061,1.91243354425363,-0.119086415818282,-0.149467071915398,0.130052717280366,1,"BRHO",-0.0506911842724678,450
0.544830431174947,423.47298156271,1.3327588832896,-0.153630940976582,-0.127978659120017,0.152968965975603,1,"BRHO",-0.0497097399833942,451
0.481695639825391,455.286587162093,1.94722979736549,-0.128474695137903,-0.211253354834711,0.134999268161319,1,"BRHO",-0.0475791019326131,452
0.536752452890311,429.401277898454,1.84274757439174,-0.102223747408184,-0.137140972992346,0.104983712689128,1,"BRHO",-0.0353341356802037,453
0.482359133800688,414.702177676862,0.387121172570939,-0.167358638522471,-0.182911745638788,0.181156892488332,1,"BRHO",-0.0521751709403691,454
0.570489151633604,406.071778781552,3.70052712348057,-0.0956217375667907,-0.0695588249581702,0.0874507034874725,1,"BRHO",-0.0428438582023767,455
0.515551277909474,428.798892401808,0.701486325977327,-0.128941390594996,-0.0696761840200814,0.127035660628383,1,"BRHO",-0.045095396464928,456
0.554425670787469,449.802741801174,1.86876467599095,-0.108826794497825,-0.157103322551999,0.116927080143452,1,"BRHO",-0.0468310607941425,457
0.483475738374163,473.664410539222,1.34158832363873,-0.123333411108877,-0.248189411506606,0.130990669906601,1,"BRHO",-0.0485174665171225,458
0.515892260499783,415.893330768084,0.128127242321546,-0.116248724868491,-0.106117053970464,0.121087320149255,1,"BRHO",-0.0463634083922138,459
0.484045227167451,434.854709386959,2.85550591669418,-0.130495322358682,-0.222122379751013,0.139148992172969,1,"BRHO",-0.0542213592516165,460
0.455355888307523,393.154966885951,0.824803775757442,-0.153883405900405,-0.289083699057239,0.170963653052368,1,"BRHO",-0.0423571398323669,461
0.585049588729251,380.487969511547,0.774917925345582,-0.189296508907619,-0.208203787148173,0.210662271522012,1,"BRHO",-0.0345052931335521,462
0.482117899532906,440.220262076508,3.02351180116483,-0.135116885936098,-0.244117590365523,0.140579408869505,1,"BRHO",-0.0479140998761281,463
0.517336547904548,406.343770707814,0.0146600722397597,-0.142607069294135,-0.104423085531026,0.149827610794793,1,"BRHO",-0.0434858441196044,464
0.519805471851681,398.644779872273,0.506593575829167,-0.122264555342114,-0.134635537459067,0.127069376062213,1,"BRHO",-0.0381944487999678,465
0.449731657789233,507.741009932333,0.170622827802689,-0.0590116891461859,-0.0593021979332347,0.0541123839975118,1,"BRHO",-0.0458818656282949,466
0.519095718731199,415.206685174762,1.56524396249093,-0.144805322638186,-0.182474191150376,0.159021527380184,1,"BRHO",-0.0507583638206464,467
0.556939925842842,430.654449222273,1.67263330050823,-0.196309563783628,-0.292572312531469,0.201002396424443,1,"BRHO",-0.0488617374552444,468
0.488898085136183,402.128578527546,1.0153887786762,-0.098468371229267,-0.116008017749545,0.103609399648799,1,"BRHO",-0.0419072083591105,469
0.575065959911307,432.447648914592,0.0552820422924018,-0.117664928242196,-0.0712907251432825,0.105038120472187,1,"BRHO",-0.0347589586639174,470
0.526597717876152,427.396967264751,0.412785198424961,-0.146206818473492,-0.127502671144272,0.152242418393901,1,"BRHO",-0.0484593254818525,471
0.493388672163893,438.285428999891,0.206066236497265,-0.129625285544282,-0.101322837413185,0.126233619765407,1,"BRHO",-0.049336196899982,472
0.443699881999273,487.776563460215,0.218621619045289,-0.0892475451925917,-0.185866306785013,0.0983557546395276,1,"BRHO",-0.0499810005458783,473
0.477078335121128,368.831497663493,1.49454990064791,-0.144892013742166,-0.188281630754778,0.160158558978646,1,"BRHO",-0.0492197411162992,474
0.436604788297312,429.144714162644,0.549804681144051,-0.141632826825917,-0.117482487582126,0.144884822049038,1,"BRHO",-0.0484894335420896,475
0.447534876496765,462.824889392747,0.171357310792441,-0.134309863761307,-0.145330681870957,0.144489616257026,1,"BRHO",-0.0495833293119463,476
0.49678976176786,425.720716209677,0.606201958786799,-0.19718364931695,-0.241058071788696,0.210772743068356,1,"BRHO",-0.0416251825017626,477
0.501054322284689,437.368260076452,0.717560455154964,-0.132797174196578,-0.261960859313119,0.146286888282882,1,"BRHO",-0.0477194991189492,478
0.577578985614532,419.021273428559,0.561873534045056,-0.0874404591336564,-0.11555673600002,0.0977469920051217,1,"BRHO",-0.036509226527557,479
0.557894921165553,386.16474354878,1.08936711940474,-0.0960269443822879,-0.108361558922069,0.0947141878940947,1,"BRHO",-0.036472144097248,480
0.613365679250906,346.154144679423,0.862266903604935,-0.175069177267119,-0.1025290111652,0.181966128289879,1,"BRHO",-0.0457715475112426,481
0.475038860116937,470.782833479314,0.454381917537629,-0.154028561973388,-0.183908139824309,0.162867086629263,1,"BRHO",-0.0554740995754311,482
0.517760580769294,499.937609174711,1.8308704033677,-0.0905430141238526,-0.0940896443764969,0.0869429588921579,1,"BRHO",-0.0476972709507247,483
0.474802370356803,479.545854318366,2.23691864740391,-0.0457138947865701,-0.0838261440901585,0.0449459226822555,1,"BRHO",-0.0441203173627714,484
0.481226800276644,463.305346425127,0.403276479810656,-0.0887888129099034,-0.206482034322791,0.103316270955835,1,"BRHO",-0.0457169389864635,485
0.547502806600633,476.716829444691,0.740069038206194,-0.0899807467207387,-0.186456229344575,0.0991625180834609,1,"BRHO",-0.0458495131498376,486
0.594042385022139,379.980324502319,0.015722623472942,-0.157754686323548,-0.0806614409131916,0.154297372968749,1,"BRHO",-0.0443590226685164,487
0.482109213322236,418.980086856001,1.44340727249774,-0.19610212639394,-0.153137062976713,0.209403625315499,1,"BRHO",-0.048053661379568,488
0.671679933576326,374.801270301858,0.577427417047592,-0.154927436440088,-0.199449394674701,0.167302365991302,1,"BRHO",-0.0542903102641358,489
0.534130371684739,393.333916564511,0.830241397526476,-0.273764028279272,-0.287985836402879,0.286508077606622,1,"BRHO",-0.0402899127733969,490
0.564278356538474,372.799180345896,0.255984268831435,-0.119931650004199,-0.090823507868251,0.120963760219309,1,"BRHO",-0.0498872547619725,491
0.463043407704445,460.016370708254,1.45686830359386,-0.144879269892083,-0.207451637726012,0.157227109129976,1,"BRHO",-0.0469574231721102,492
0.614596162105673,459.614503116908,1.92976286047436,-0.0748709746624409,-0.0643858829845492,0.0742362757056815,1,"BRHO",-0.0485506836880286,493
0.500706048358359,472.168991587518,0.138955112220933,-0.103033853991019,-0.36995957476598,0.115993270124646,1,"BRHO",-0.0431411348212376,494
0.566947907189401,408.224640485855,1.48902790735422,-0.113975253778227,-0.0909741353486248,0.116677590020178,1,"BRHO",-0.0511867752018964,495
0.537504007323823,415.823122953185,1.12348416515929,-0.125172669947312,-0.11423009890829,0.126465606920814,1,"BRHO",-0.0475265915885223,496
0.536358131043659,406.455375292174,2.03148632710519,-0.143196836993542,-0.249796123726537,0.165814377506336,1,"BRHO",-0.0417902177111108,497
0.489054278268604,438.314242891805,1.12145760744735,-0.0904890420343008,-0.0467467325780087,0.0661267563922503,1,"BRHO",-0.03797082945051,498
0.566290322694343,445.767644258898,2.42636813746964,-0.0801578054310744,-0.0578810374575182,0.0702756436911915,1,"BRHO",-0.0421920485104166,499
0.620964324565106,448.459492501422,1.23400367104783,-0.0710191347680992,-0.0470451999312959,0.0626163173657757,1,"BRHO",-0.0465366231748669,500
0.476029159705658,497.961100030551,1.70703430580082,-0.047824615801595,-0.320548188635746,0.053920327075613,1,"BRHO",-0.0503927998159329,501
0.511786361006369,418.162189420576,1.19052346368109,-0.0792372965051164,-0.0817832510436752,0.0870077285090216,1,"BRHO",-0.046901121183153,502
0.584458848972473,407.229754795602,3.45571056791689,-0.146492306922964,-0.388381778007426,0.16490542320828,1,"BRHO",-0.0576994718766621,503
0.520845185047799,415.085218592299,0.870911345216818,-0.185051846977696,-0.200642715222906,0.197892470436725,1,"BRHO",-0.0360543468105309,504
0.640194696938935,354.693076375751,0.368195276879223,-0.142918770895347,-0.129618876437643,0.160767941582789,1,"BRHO",-0.0430677488216467,505
0.530577106029487,487.272993987044,0.458714423966046,-0.0756583707845857,-0.0886349524633944,0.0709797350559675,1,"BRHO",-0.0436430976091094,506
0.635404718959463,481.436566494221,0.237769724702186,-0.162697303646937,-0.149734502201616,0.178483617922423,1,"BRHO",-0.0470648348125965,507
0.445181935510783,458.284508080735,1.2564828914651,-0.100605619882308,-0.117220543986009,0.104944374530467,1,"BRHO",-0.0472248244347538,508
0.534952078554196,410.580955170876,0.422928042673509,-0.102910965289096,-0.084791453843111,0.103493002298577,1,"BRHO",-0.0406794509819299,509
0.469821706082076,458.560112590466,0.861704743322228,-0.153623641357549,-0.177252245427182,0.164131557421337,1,"BRHO",-0.0523714920761303,510
0.409748008431227,444.338139454142,1.54529355872544,-0.10185965508036,-0.109698045828622,0.107552605532872,1,"BRHO",-0.0442025492076735,511
0.49387205411004,398.722823111451,0.0453273786761988,-0.260062538899334,-0.203122123746418,0.272033077195143,1,"BRHO",-0.0554862340889445,512
0.554668945924609,464.734485323721,0.42002410706673,-0.144836585364581,-0.20512283522262,0.144243191919646,1,"BRHO",-0.0559396808393035,513
0.499548903359647,502.576514423164,1.55378416080438,-0.115502035276014,-0.149834895606056,0.118048903259182,1,"BRHO",-0.0597577715540533,514
0.480153279345746,435.952112087971,0.261337563578053,-0.129061307962263,-0.13597019999436,0.138959235062141,1,"BRHO",-0.0419901928557562,515
0.584336179010876,393.511835808208,1.33863535409903,-0.0872724166604868,-0.120757455623904,0.0956012562414015,1,"BRHO",-0.045091603047975,516
0.513813123950624,474.534398768604,1.3418552228985,-0.15853575426969,-0.199752727407258,0.168470620927708,1,"BRHO",-0.049877584625734,517
0.513035115887909,428.488378553154,0.464888897635405,-0.143969777168567,-0.206928545638222,0.156916005288581,1,"BRHO",-0.0404593011235809,518
0.455261194419411,444.947593846967,2.63064386610071,-0.109773399464171,-0.127442827575481,0.114170095220377,1,"BRHO",-0.0453803491949351,519
0.476796505428532,455.562677941957,0.883198822682409,-0.107465451783012,-0.0982924584897312,0.10887608995197,1,"BRHO",-0.0488303289631619,520
0.626148649432786,450.540353004187,0.704398731884241,-0.121906500608747,-0.355037214766393,0.140423066807422,1,"BRHO",-0.0510838242659076,521
0.496455700929502,419.790852320713,3.09207526474507,-0.118040509550559,-0.250243244801274,0.129895136947911,1,"BRHO",-0.050947804613136,522
0.487514947460622,447.629560956396,3.12878865047583,-0.0872882418140026,-0.172510787544892,0.0978878948563921,1,"BRHO",-0.0485948877436511,523
0.442983780769369,446.772861875324,0.730734733360127,-0.100771984922088,-0.0315532724382959,0.0606725206792768,1,"BRHO",-0.0460886627039927,524
0.597090045002727,412.417369066982,0.863992361907167,-0.0850347752303819,-0.0408542102416446,0.0638696442054908,1,"BRHO",-0.0350895769416555,525
0.530955332628791,440.766703413446,0.25469251348528,-0.1206596041369,-0.118292932744893,0.130789815387907,1,"BRHO",-0.0384289462806634,526
0.524445964112167,425.065734999962,0.00281436961538353,-0.121487610246946,-0.169619194620887,0.134677417584831,1,"BRHO",-0.0414885662863742,527
0.506605599309476,445.1255457151,0.483948780857035,-0.12355014962294,-0.250043718391427,0.13491929481708,1,"BRHO",-0.0500724573999878,528
0.536564433103082,449.893876569553,0.373401019600822,-0.149063700040911,-0.180576294576561,0.154561931603924,1,"BRHO",-0.0480969649112697,529
0.514226984856073,476.96759015319,3.42900552288516,-0.0703846709115756,-0.114219857673588,0.0727828790986152,1,"BRHO",-0.0448006510691425,530
0.556784146114045,390.012159868299,1.26394429829212,-0.237021894858887,-0.211416207281666,0.250792220747129,1,"BRHO",-0.050148744192758,531
0.505003008039616,439.507648786121,0.956638081341014,-0.105985971495183,-0.193831039273561,0.117586007809094,1,"BRHO",-0.0433453900612035,532
0.484216460785965,480.312117511523,2.75811500527033,-0.088757391043579,-0.127197977840114,0.0897056800321819,1,"BRHO",-0.0527118726292284,533
0.50665709378313,440.946594060584,0.838123765499269,-0.12758606887275,-0.171779205401968,0.139157934401688,1,"BRHO",-0.0483568769558296,534
0.563825732770716,410.860067321843,0.0914934622078163,-0.114078398581008,-0.101099366283077,0.119692403149157,1,"BRHO",-0.044938302829909,535
0.518672814505647,436.699152317799,1.99324403783251,-0.116666458572808,-0.196379528928087,0.126356568653853,1,"BRHO",-0.0491304349721775,536
0.483712509309932,443.883619958276,0.38158664562897,-0.176660338807984,-0.187391484777787,0.188067640633017,1,"BRHO",-0.0481880350741493,537
0.43043082057451,468.951189425415,2.93647519940222,-0.135246044001867,-0.232918218874667,0.144547475550434,1,"BRHO",-0.054629439764697,538
0.523314041316852,378.191530046209,2.11097632121516,-0.187110931844992,-0.275158891526103,0.198883925720288,1,"BRHO",-0.0406789502434569,539
0.548720483410563,371.119248470362,0.412640852506065,-0.123654804963604,-0.102878809212257,0.130645302585859,1,"BRHO",-0.0402428466284677,540
0.444992544881763,475.938001559769,2.25257168076755,-0.070902644345774,-0.204518541813935,0.0800565415591241,1,"BRHO",-0.044032293883367,541
0.532721558902891,459.280200380512,3.40941727268737,-0.105058308660064,-0.156767675031797,0.111296270013437,1,"BRHO",-0.0524975155470189,542
0.464442106649351,429.171558399898,0.976287902161149,-0.0750301276624588,-0.157510456181843,0.0879214036309647,1,"BRHO",-0.0382470631779856,543
0.55634755024055,455.298417936192,0.56671830704754,-0.120158555013552,-0.143528940611612,0.119417846267546,1,"BRHO",-0.0535725436609907,544
0.499089331815257,462.765269932121,2.08372699377739,-0.153858412288554,-0.257048612758167,0.167078458349743,1,"BRHO",-0.0505417668704499,545
0.448166812388228,476.507770054481,0.167275327509183,-0.053623946683465,-0.294357663636683,0.0689015640246535,1,"BRHO",-0.0423010409751685,546
0.457665499749781,498.675485183315,5.18855548314094,-0.0469045943575121,-0.292306002351325,0.0551948822688216,1,"BRHO",-0.0506502308537468,547
0.515542117285676,409.579248580262,0.410079504312146,-0.236057947060202,-0.248687649541379,0.249350174735982,1,"BRHO",-0.047650364214544,548
0.559442739709256,449.758703430038,3.52847255541262,-0.110351218527617,-0.067071269508772,0.102304066257223,1,"BRHO",-0.04381857467979,549
0.55505952247854,419.498099892098,3.14149383131916,-0.0907340038922737,-0.234655081457964,0.111567877377754,1,"BRHO",-0.0472149974820617,550
0.461498177472686,449.018770447117,1.26635512657636,-0.0892713211548276,-0.119916647988506,0.104106297547926,1,"BRHO",-0.0478018282088839,551
0.490124900461254,381.58042932513,0.0624109139735943,-0.230329592599871,-0.239159368964255,0.242975350081938,1,"BRHO",-0.0480736545237897,552
0.526119494367825,440.276008090716,2.50958732599564,-0.111207170275387,-0.20799253393668,0.120032479326011,1,"BRHO",-0.0464983783952124,553
0.543768045684224,436.876210466575,1.03433947546241,-0.11635529172851,-0.203479369975898,0.128299248420997,1,"BRHO",-0.0400615292438587,554
0.561695559082151,462.959670934519,0.0532178546438504,-0.115843686529942,-0.173450936203082,0.1199899751161,1,"BRHO",-0.0494019624344788,555
0.577722169483884,384.221444085014,1.60003910956022,-0.18230957759597,-0.219571703582465,0.205087286179737,1,"BRHO",-0.0475851958831295,556
0.450131015032103,455.885708509692,1.79305621721626,-0.123204091906425,-0.136447501065048,0.137338591270305,1,"BRHO",-0.050355041265843,557
0.417881427319231,447.79601598606,0.308598622558605,-0.151252049163939,-0.18381968591528,0.157809497300264,1,"BRHO",-0.0469803854056626,558
0.630941347448596,403.003487374968,1.22497893605242,-0.175971288017174,-0.128092879326625,0.175857374869135,1,"BRHO",-0.0522623929969566,559
